pid,draft_year,vcmb_height_without_shoes_in,vcmb_height_with_shoes_in,vcmb_weight_lb,vcmb_wingspan_in,vcmb_standing_reach_in,vcmb_body_fat_pct,vcmb_hand_length_in,vcmb_hand_width_in,vcmb_standing_vertical_in,vcmb_max_vertical_in,vcmb_lane_agility_s,vcmb_modified_lane_agility_s,vcmb_three_quarter_sprint_s,vcmb_bench_press_reps,vcmb_bmi_kg_m2,vcmb_wingspan_minus_height_in,vcmb_spot_15ft_made,vcmb_spot_15ft_attempted,vcmb_spot_15ft_pct,vcmb_spot_college3_made,vcmb_spot_college3_attempted,vcmb_spot_college3_pct,vcmb_spot_nba3_made,vcmb_spot_nba3_attempted,vcmb_spot_nba3_pct,vcmb_off_dribble_15ft_made,vcmb_off_dribble_15ft_attempted,vcmb_off_dribble_15ft_pct,vcmb_off_dribble_college3_made,vcmb_off_dribble_college3_attempted,vcmb_off_dribble_college3_pct,vcmb_on_move_15ft_made,vcmb_on_move_15ft_attempted,vcmb_on_move_15ft_pct,vcmb_on_move_college3_made,vcmb_on_move_college3_attempted,vcmb_on_move_college3_pct
P86f7665380,2012,80.75,82.0,229.8,87.0,108.5,5.0,9.0,9.25,30.0,32.5,11.84,,3.4,6.0,24.77783004166877,6.25,,,,,,,,,,,,,,,,,,,,,
Pa548aa166c,2012,77.75,79.5,235.6,85.25,105.0,11.3,9.0,9.5,28.0,33.0,11.01,,3.4,9.0,27.401402874326926,7.5,,,,,,,,,,,,,,,,,,,,,
Pf2c709b50b,2012,75.75,77.25,223.8,83.25,99.0,7.0,9.0,9.5,32.0,39.5,10.98,,3.25,13.0,27.421620437777364,7.5,,,,,,,,,,,,,,,,,,,,,
Pff7518dc75,2012,78.5,79.75,223.8,86.75,106.5,7.1,9.5,11.0,32.0,37.0,10.48,,3.28,13.0,25.534013050954417,8.25,,,,,,,,,,,,,,,,,,,,,
P319cf0c2e0,2012,78.75,80.25,216.2,82.75,103.0,7.8,9.0,9.0,28.0,31.0,11.45,,3.47,4.0,24.510539580627665,4.0,,,,,,,,,,,,,,,,,,,,,
P798e5b71ce,2012,77.0,78.0,174.4,81.75,102.5,4.1,9.0,9.5,30.0,34.0,12.5,,3.6,0.0,20.680609662518027,4.75,,,,,,,,,,,,,,,,,,,,,
Pd9273beb4e,2012,74.75,76.0,177.0,78.25,97.5,4.2,8.75,8.75,32.0,36.5,11.48,,3.2,0.0,22.271485213119533,3.5,,,,,,,,,,,,,,,,,,,,,
P47e358160b,2012,75.25,76.75,199.4,78.75,98.5,6.7,8.5,8.75,29.0,33.5,11.12,,3.41,2.0,24.757708931256545,3.5,,,,,,,,,,,,,,,,,,,,,
P1ba89514b1,2012,79.25,80.75,240.8,82.75,104.0,10.6,8.5,9.0,27.0,32.5,11.59,,3.44,14.0,26.95604968139551,3.5,,,,,,,,,,,,,,,,,,,,,
P4b46fb5c89,2012,76.5,77.75,192.0,78.5,98.0,4.3,8.5,8.75,29.0,36.5,10.59,,3.33,,23.066232524365606,2.0,,,,,,,,,,,,,,,,,,,,,
Pbfcceae701,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc8a80657b3,2012,78.0,79.5,233.4,81.0,101.0,7.5,8.5,8.75,33.0,37.0,11.34,,3.31,14.0,26.971801427971698,3.0,,,,,,,,,,,,,,,,,,,,,
P337fb06bb7,2012,77.0,78.25,194.0,78.75,99.0,5.8,8.5,8.5,31.0,36.5,10.97,,3.42,11.0,23.00480662000285,1.75,,,,,,,,,,,,,,,,,,,,,
Paa36360f59,2012,80.5,82.0,240.8,88.75,106.5,8.0,9.5,10.0,31.5,31.5,11.65,,3.53,,26.125404849675494,8.25,,,,,,,,,,,,,,,,,,,,,
Pbf890a872a,2012,78.0,79.0,215.0,83.0,104.0,8.6,9.0,9.0,28.5,35.0,,,3.46,6.0,24.8454897472747,5.0,,,,,,,,,,,,,,,,,,,,,
P0dca4f55c4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8e2f7481af,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2db62bcb6f,2012,73.5,75.0,212.0,79.0,96.0,7.0,8.75,8.75,33.5,41.5,10.76,,3.21,17.0,27.590494864825168,5.5,,,,,,,,,,,,,,,,,,,,,
P2cdeb4bf00,2012,79.25,80.5,218.0,80.5,102.0,9.4,8.5,9.5,27.5,30.0,11.56,,3.41,13.0,24.403732684984305,1.25,,,,,,,,,,,,,,,,,,,,,
P711641b36d,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf3fb310df6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P310fe8e32c,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P289650de8a,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P909613bae5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc6095e56a1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0c0603520c,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10bdb64d5d,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5ed74be24f,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbe0e1f0064,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8d17fbd48e,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pae1e3e2903,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P093d3a11ad,2012,78.25,79.5,251.2,85.5,105.0,11.2,9.0,7.75,27.5,32.5,11.94,,3.6,17.0,28.843585771884054,7.25,,,,,,,,,,,,,,,,,,,,,
Pded0fedf79,2012,73.0,74.0,205.8,76.0,94.5,5.8,8.5,9.5,27.0,32.5,11.26,,3.3,17.0,27.15175820786996,3.0,,,,,,,,,,,,,,,,,,,,,
P9926013d5a,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P58c3f134a2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P65d56567c7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pee7c22ed91,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfa75ae8d76,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P64210277c7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P70be92ee2a,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P416dc6431a,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf37ef86b30,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd6736ed788,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01a00a5983,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P26312e5087,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf0384da7bc,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P488064c36d,2013,76.5,77.75,210.8,81.25,101.5,8.45,8.5,9.0,33.0,40.5,10.99,3.08,3.25,10.0,25.324801125709737,4.75,,,,14.0,25.0,0.56,10.0,25.0,0.4,,,,,,,,,,,,
P8ea6b00194,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe4182c4c9a,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcad0645e5a,2013,77.25,78.25,197.4,83.25,103.5,4.65,8.25,8.5,30.5,36.0,10.67,3.1,3.32,10.0,23.2567208170455,6.0,,,,18.0,25.0,0.72,17.0,25.0,0.68,,,,,,,,,,,,
P70aaa5fb09,2013,78.25,79.0,205.8,83.0,104.5,7.05,8.75,9.5,30.0,36.5,11.36,3.02,3.34,10.0,23.63061286565979,4.75,,,,14.0,25.0,0.56,7.0,25.0,0.28,,,,,,,,,,,,
P00193b3ed9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa33d5803eb,2013,75.75,77.25,189.0,81.5,102.0,4.55,8.5,9.0,30.0,36.0,10.75,3.41,3.27,1.0,23.157668734316005,5.75,,,,16.0,25.0,0.64,10.0,25.0,0.4,,,,,,,,,,,,
P3ede0fa0b1,2013,75.5,76.75,189.2,79.75,100.5,5.0,8.75,9.5,32.5,42.0,11.87,3.11,3.27,6.0,23.33595271571053,4.25,,,,,,,,,,,,,,,,,,,,,
P1223e5ee2c,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P467b7b3f59,2013,76.75,78.25,202.6,81.25,103.5,3.3,8.5,9.5,32.0,38.5,11.16,3.09,3.25,15.0,24.181374331380695,4.5,,,,,,,15.0,25.0,0.6,,,,,,,,,,,,
P3cb5a9e68b,2013,74.25,75.25,197.0,78.25,96.5,8.6,8.0,9.5,32.0,38.5,11.02,2.91,3.32,13.0,25.123006892977248,4.0,,,,,,,,,,,,,,,,,,,,,
P84101ffd6c,2013,82.75,84.25,230.0,82.75,106.0,4.75,8.5,10.5,35.5,37.5,10.82,2.69,3.15,17.0,23.61511900285783,0.0,,,,,,,,,,,,,,,,,,,,,
P9dbf445dc5,2013,73.0,74.0,164.8,79.75,98.0,4.1,8.75,10.5,30.0,34.0,11.09,2.86,3.21,1.0,21.742515804941544,6.75,,,,,,,,,,,,,,,,,,,,,
Pecca0a47dd,2013,82.0,83.5,238.8,88.0,109.0,8.35,9.0,11.0,28.0,32.5,12.75,3.26,3.4,8.0,24.96921707582262,6.0,13.0,25.0,0.52,13.0,25.0,0.52,,,,,,,,,,,,,,,
P85abb7e5de,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P70fe638043,2013,73.5,75.0,178.2,77.75,98.0,4.35,8.5,9.0,,,,,,5.0,23.19163294769738,4.25,,,,14.0,25.0,0.56,13.0,25.0,0.52,,,,,,,,,,,,
P17a4a5cfae,2013,81.75,82.75,229.6,87.5,111.5,5.35,9.0,10.0,,,,,,,24.154311812159616,5.75,,,,,,,,,,,,,,,,,,,,,
P5d0988f1e1,2013,71.0,72.0,188.4,76.5,94.5,5.9,8.25,9.5,33.0,40.5,10.98,2.89,3.22,16.0,26.27619694584758,5.5,,,,15.0,25.0,0.6,16.0,25.0,0.64,,,,,,,,,,,,
Pfb1f867cde,2013,76.0,77.25,190.8,83.25,103.5,8.25,8.5,8.25,,,,,,,23.224666862041484,7.25,,,,,,,,,,,,,,,,,,,,,
P83fd4822e5,2013,79.0,80.0,220.6,85.0,106.0,8.05,8.0,9.5,29.0,32.0,10.9,3.03,3.38,5.0,24.85132979785268,6.0,,,,17.0,25.0,0.68,14.0,25.0,0.56,,,,,,,,,,,,
Pef94ae3f83,2013,82.75,84.5,221.8,86.0,110.5,8.65,9.0,9.75,26.5,29.0,12.49,3.29,3.47,10.0,22.773188673190727,3.25,16.0,25.0,0.64,,,,,,,,,,,,,,,,,,
P1100d011d0,2013,82.75,84.0,234.0,81.75,108.0,6.65,8.5,10.0,24.5,29.5,11.42,2.99,3.59,5.0,24.025816724646663,-1.0,16.0,25.0,0.64,,,,13.0,25.0,0.52,,,,,,,,,,,,
P6a23d47737,2013,76.5,77.5,203.6,80.0,100.5,6.45,8.5,9.0,29.0,34.5,10.6,3.2,3.12,7.0,24.459817406046025,3.5,,,,13.0,25.0,0.52,13.0,25.0,0.52,,,,,,,,,,,,
P45b94f1aab,2013,76.0,77.25,189.2,79.0,100.0,3.95,8.25,8.5,28.0,34.0,11.78,3.24,3.4,8.0,23.02991074579795,3.0,,,,15.0,25.0,0.6,13.0,25.0,0.52,,,,,,,,,,,,
P31b4a243f7,2013,83.25,84.5,238.2,83.0,108.0,6.15,9.75,9.5,30.5,36.0,10.89,2.76,3.29,14.0,24.16415317949268,-0.25,,,,,,,,,,,,,,,,,,,,,
P398088f587,2013,76.75,77.75,184.4,79.25,101.0,4.4,7.5,8.5,31.5,41.0,10.68,3.7,3.22,8.0,22.009108720170783,2.5,,,,,,,,,,,,,,,,,,,,,
P36eaf9779b,2013,82.25,83.5,230.2,85.0,108.0,6.8,8.5,9.0,28.0,33.5,11.76,2.99,3.44,5.0,23.923890907576162,2.75,21.0,25.0,0.84,17.0,25.0,0.68,,,,,,,,,,,,,,,
P622332ff90,2013,75.5,76.75,196.4,75.75,98.0,5.5,8.25,8.75,,,,,,8.0,24.22400165626611,0.25,,,,17.0,25.0,0.68,16.0,25.0,0.64,,,,,,,,,,,,
Pf7f191defd,2013,79.5,80.5,197.6,85.5,105.5,6.65,8.75,9.25,27.0,36.0,11.25,3.06,3.4,9.0,21.981179373711146,6.0,,,,,,,,,,,,,,,,,,,,,
P5e50445e82,2013,71.5,73.0,180.6,75.0,93.0,6.05,8.0,9.75,33.5,41.5,10.59,2.93,3.16,15.0,24.83727636223428,3.5,,,,18.0,25.0,0.72,16.0,25.0,0.64,,,,,,,,,,,,
Pf209014384,2013,72.25,73.75,191.4,75.25,96.5,7.3,8.0,8.75,30.5,40.0,10.82,3.08,3.25,5.0,25.778909264579713,3.0,,,,12.0,25.0,0.48,13.0,25.0,0.52,,,,,,,,,,,,
Pccb83c9fcb,2013,77.75,79.0,199.8,80.75,102.0,6.95,8.5,9.0,31.0,36.5,11.33,3.3,3.31,11.0,23.237692250808664,3.0,,,,19.0,25.0,0.76,17.0,25.0,0.68,,,,,,,,,,,,
Pea46ee56c1,2013,76.75,78.0,197.2,79.25,102.5,10.25,8.5,9.25,27.0,33.5,10.72,3.16,3.32,4.0,23.536855963219512,2.5,,,,17.0,25.0,0.68,12.0,25.0,0.48,,,,,,,,,,,,
Pb18185e9fe,2013,84.5,86.0,237.6,92.5,115.0,4.4,9.75,10.0,25.0,29.0,12.85,3.19,3.57,7.0,23.395445834846715,8.0,16.0,25.0,0.64,,,,,,,,,,,,,,,,,,
P36f801ddc1,2013,70.25,71.5,170.8,70.75,89.5,3.8,7.5,8.75,34.5,44.0,10.64,3.03,3.08,12.0,24.33288012104577,0.5,,,,11.0,25.0,0.44,16.0,25.0,0.64,,,,,,,,,,,,
P84dee8d837,2013,82.75,84.0,254.5,88.5,109.5,6.65,9.5,11.0,28.5,33.0,11.85,3.02,3.4,16.0,26.13064254881443,5.75,18.0,25.0,0.72,,,,11.0,25.0,0.44,,,,,,,,,,,,
Pf825457ab4,2013,76.5,78.25,199.4,79.0,101.0,6.05,8.0,9.25,31.5,37.5,10.68,2.93,3.25,16.0,23.95524356957553,2.5,,,,15.0,25.0,0.6,19.0,25.0,0.76,,,,,,,,,,,,
Pd6905b8ed2,2013,79.5,80.75,236.4,86.5,106.5,5.55,9.0,10.0,33.5,38.0,11.82,3.25,3.52,13.0,26.29732188231435,7.0,15.0,25.0,0.6,15.0,25.0,0.6,,,,,,,,,,,,,,,
Pdbcc4b2801,2013,78.0,79.25,198.2,83.5,105.5,4.85,9.0,9.5,30.0,36.5,11.36,2.84,3.25,7.0,22.904074734464395,5.5,,,,20.0,25.0,0.8,17.0,25.0,0.68,,,,,,,,,,,,
P6258e82584,2013,71.75,73.25,187.0,77.5,97.5,6.9,8.25,8.75,29.5,36.5,11.2,3.01,3.16,3.0,25.538542197675884,5.75,,,,,,,,,,,,,,,,,,,,,
Pf22b67943e,2013,75.5,77.25,197.4,78.0,100.5,4.6,8.5,9.5,28.0,37.5,10.4,2.7,3.14,4.0,24.34734178689883,2.5,,,,16.0,25.0,0.64,16.0,25.0,0.64,,,,,,,,,,,,
Pca1c024cab,2013,75.25,76.25,213.2,81.25,100.5,6.55,8.75,9.25,33.0,42.0,10.69,3.14,3.25,15.0,26.47113111406166,6.0,,,,,,,,,,,,,,,,,,,,,
P2ad610b277,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P824176de50,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd2b56a96a1,2013,69.5,70.5,176.0,70.0,90.0,4.5,7.5,8.25,,,,,,,25.617772582473382,0.5,,,,13.0,25.0,0.52,13.0,25.0,0.52,,,,,,,,,,,,
P9702e35c0a,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb10604e423,2013,80.75,81.5,239.8,82.5,108.0,7.95,8.75,9.75,24.5,29.5,12.19,2.96,3.57,13.0,25.856064595266194,1.75,15.0,25.0,0.6,,,,18.0,25.0,0.72,,,,,,,,,,,,
P591a253b3e,2013,69.5,71.5,177.0,74.25,92.0,4.7,7.75,9.75,33.0,38.5,10.86,3.02,3.13,7.0,25.763328108510162,4.75,,,,13.0,25.0,0.52,15.0,25.0,0.6,,,,,,,,,,,,
P5f6276e4dd,2013,77.75,79.0,200.8,83.5,104.5,4.5,8.5,8.75,29.5,36.5,11.55,3.06,3.4,7.0,23.353997016828725,5.75,,,,14.0,25.0,0.56,16.0,25.0,0.64,,,,,,,,,,,,
P56b91ee390,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1497c83aba,2013,76.75,77.75,231.8,85.0,99.0,7.5,9.25,9.5,34.5,40.5,11.64,3.11,3.32,13.0,27.666547729585616,8.25,,,,14.0,25.0,0.56,15.0,25.0,0.6,,,,,,,,,,,,
P24a562f4ba,2013,77.5,79.0,226.0,81.0,103.0,7.6,9.0,10.5,29.5,37.5,10.77,2.91,3.19,14.0,26.454730488815823,3.5,,,,15.0,25.0,0.6,17.0,25.0,0.68,,,,,,,,,,,,
P15f2c20d7d,2013,81.75,83.75,228.0,83.5,110.0,14.75,9.0,10.0,,,,,,,23.985989081761293,1.75,,,,,,,,,,,,,,,,,,,,,
Pa0a2c9503f,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P05c9e8e43e,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7d52184fb7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P15c3bdbcba,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe364fefd34,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paf55ace901,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P45450124ed,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P38145d33eb,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8d3cc27d9f,2013,73.0,75.0,179.2,76.0,97.5,9.6,8.0,8.25,,,,,,,23.642347283043225,3.0,,,,,,,,,,,,,,,,,,,,,
P2100fc35c8,2013,80.5,82.25,241.8,85.5,108.5,8.6,9.0,11.0,26.0,31.5,11.22,3.14,3.5,7.0,26.233899055861855,5.0,17.0,25.0,0.68,13.0,25.0,0.52,,,,,,,,,,,,,,,
P1108cb2921,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf0c15e8037,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe8dc26218f,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P17aee771c1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P33a3ea1e89,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe666c9e1f4,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8bea6ece5d,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0a16bf5dcd,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pca83b848d1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P25150e1302,2014,77.25,78.25,205.2,84.0,104.5,6.05,9.0,9.75,31.5,39.5,11.39,3.05,3.18,,24.175679390363406,6.75,,,,14.0,25.0,0.56,15.0,25.0,0.6,12.0,18.0,0.6666666666666666,,,,,,,12.0,30.0,0.4
Paec8fae19e,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4d044e6517,2000,76.5,,175.0,82.0,102.5,,,,,,,,,0.0,21.023909852937397,5.5,,,,,,,,,,,,,,,,,,,,,
P5a43e18763,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P122cdb8b56,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfe357344e4,2014,76.25,77.25,228.8,81.0,101.0,8.2,8.75,9.75,32.0,37.0,11.12,,3.32,,27.66780023803316,4.75,,,,16.0,25.0,0.64,10.0,25.0,0.4,12.0,18.0,0.6666666666666666,,,,19.0,31.0,0.6129032258064516,,,
P332366fd23,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9c40b5aa37,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbe299942e3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcc25131c3d,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P83de6de3ec,2014,71.5,72.75,160.0,75.5,95.0,3.5,8.25,8.5,29.5,34.0,11.57,3.01,3.27,,22.004231550152188,4.0,,,,15.0,25.0,0.6,13.0,25.0,0.52,12.0,18.0,0.6666666666666666,,,,25.0,36.0,0.6944444444444444,,,
P5c19a79a93,2014,71.0,73.0,175.2,75.25,93.0,7.35,8.25,8.5,30.5,37.5,11.6,3.13,3.2,,24.435189516520676,4.25,,,,,,,,,,,,,,,,,,,,,
P9da0cf7014,2014,75.75,77.25,179.4,84.5,104.0,5.2,8.75,8.5,27.5,34.5,11.07,3.15,3.39,,21.981406195430115,8.75,,,,19.0,25.0,0.76,15.0,25.0,0.6,11.0,18.0,0.6111111111111112,,,,,,,28.0,34.0,0.8235294117647058
P96c6ba4e0f,2014,76.5,77.75,180.9,80.25,100.0,4.7,8.25,8.75,33.5,41.5,10.42,2.8,3.19,,21.732715956550717,3.75,,,,13.0,25.0,0.52,14.0,25.0,0.56,14.0,18.0,0.7777777777777778,,,,21.0,32.0,0.65625,,,
Pea7725adea,2014,73.0,74.5,181.5,79.25,98.0,6.2,8.25,8.75,29.0,36.0,11.12,2.84,3.3,,23.945792588573358,6.25,,,,,,,,,,,,,,,,,,,,,
Pf596e595fa,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb59be03b24,2014,74.5,75.5,184.4,80.75,100.0,4.2,8.25,9.75,36.5,43.5,12.62,2.9,3.18,,23.35859294364416,6.25,,,,13.0,25.0,0.52,12.0,25.0,0.48,13.0,18.0,0.7222222222222222,,,,18.0,32.0,0.5625,,,
P7f1d080745,2014,74.5,75.75,185.4,80.0,98.5,5.65,8.75,9.0,31.5,35.5,11.06,2.92,3.23,,23.485266441169347,5.5,,,,,,,,,,,,,,,,,,,,,
Pb8a773b356,2014,73.5,75.25,186.0,78.5,99.0,5.25,8.5,8.25,30.5,36.5,11.55,3.21,3.32,,24.206754928573027,5.0,,,,21.0,25.0,0.84,9.0,25.0,0.36,11.0,18.0,0.6111111111111112,,,,27.0,39.0,0.6923076923076923,,,
P6cee28a4f3,2014,75.25,77.0,186.3,80.0,98.0,4.3,8.25,9.0,33.0,38.5,10.76,2.98,3.28,,23.13119946786908,4.75,,,,22.0,25.0,0.88,13.0,25.0,0.52,13.0,18.0,0.7222222222222222,,,,22.0,33.0,0.6666666666666666,,,
Pc0fff42784,2014,77.0,78.5,192.4,81.0,102.0,6.9,8.25,8.5,29.0,35.0,11.32,3.08,3.28,,22.81507625612654,4.0,,,,16.0,25.0,0.64,16.0,25.0,0.64,9.0,18.0,0.5,,,,19.0,39.0,0.48717948717948717,,,
P24fc987f38,2014,76.5,78.0,195.6,83.25,102.0,4.45,8.75,9.75,33.0,37.0,12.71,3.2,3.1,,23.49872438419746,6.75,,,,17.0,25.0,0.68,8.0,25.0,0.32,11.0,18.0,0.6111111111111112,,,,23.0,39.0,0.5897435897435898,,,
Pb51c66667f,2014,73.5,75.0,198.0,79.25,96.5,6.05,8.75,9.75,33.5,41.5,10.8,2.95,3.27,,25.768481052997092,5.75,,,,19.0,25.0,0.76,12.0,25.0,0.48,14.0,18.0,0.7777777777777778,,,,,,,19.0,36.0,0.5277777777777778
Pe966e23e9c,2014,75.5,77.0,201.0,81.75,100.5,6.5,8.75,9.0,31.0,37.5,11.3,2.92,3.22,,24.791366257176623,6.25,,,,21.0,25.0,0.84,17.0,25.0,0.68,9.0,18.0,0.5,,,,23.0,34.0,0.6764705882352942,,,
P331cffbdbb,2014,75.0,76.25,201.9,80.25,100.0,6.05,9.0,9.25,28.0,32.0,11.6,3.26,3.5,,25.235510778514893,5.25,,,,16.0,25.0,0.64,16.0,25.0,0.64,12.0,18.0,0.6666666666666666,,,,21.0,36.0,0.5833333333333334,,,
P465ab55c02,2014,74.5,76.5,204.8,78.75,96.0,4.55,8.5,9.5,,,,,,,25.94273229315794,4.25,,,,,,,,,,,,,,,,,,,,,
Pab87e9a8b8,2014,76.5,78.0,204.9,80.25,103.0,5.35,8.25,9.0,,,,,,,24.615995022096417,3.75,,,,,,,,,,,,,,,,,,,,,
P12d1ca8d35,2014,77.25,78.5,206.9,79.75,102.0,12.05,8.5,8.5,29.0,35.5,10.79,2.92,3.27,,24.37596523326603,2.5,,,,,,,,,,,,,,,,,,,,,
P2f95e0c256,2014,79.25,80.5,208.2,80.5,103.0,7.45,8.5,8.5,29.0,36.0,11.21,3.14,3.38,,23.30668415143914,1.25,,,,15.0,25.0,0.6,15.0,25.0,0.6,14.0,18.0,0.7777777777777778,,,,26.0,33.0,0.7878787878787878,,,
Pd907989bcb,2014,75.5,76.75,208.8,82.0,102.0,10.8,8.5,7.5,24.5,29.5,12.13,3.05,3.5,,25.75341927611183,6.5,,,,19.0,25.0,0.76,17.0,25.0,0.68,13.0,18.0,0.7222222222222222,,,,21.0,35.0,0.6,,,
Pd3b81c81b9,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd5729dac8f,2014,78.0,79.25,209.4,82.75,101.5,4.45,8.5,9.0,34.0,40.0,11.15,2.96,3.18,,24.198351409671265,4.75,,,,12.0,25.0,0.48,10.0,25.0,0.4,10.0,18.0,0.5555555555555556,,,,17.0,35.0,0.4857142857142857,,,
Pdd79d6ef7f,2014,77.5,78.75,211.4,82.0,100.5,5.05,9.0,9.5,36.5,41.5,11.22,3.04,3.15,,24.74570807670648,4.5,,,,18.0,25.0,0.72,13.0,25.0,0.52,16.0,18.0,0.8888888888888888,,,,25.0,39.0,0.6410256410256411,,,
Pf7c7a85a9a,2014,77.25,78.75,213.3,84.0,104.0,5.1,9.0,9.5,28.0,35.5,,,,,25.12998252419354,6.75,,,,,,,,,,,,,,,,,,,,,
Pd8244d9a42,2014,78.5,79.75,214.0,86.75,107.0,3.75,9.25,9.25,,,,,,,24.41590166623881,8.25,,,,8.0,25.0,0.32,12.0,25.0,0.48,9.0,18.0,0.5,,,,18.0,33.0,0.5454545454545454,,,
P944e30c99c,2014,76.75,78.25,215.0,78.0,100.0,6.2,8.5,9.75,28.5,33.5,11.11,2.92,3.31,,25.661379473084153,1.25,,,,18.0,25.0,0.72,16.0,25.0,0.64,14.0,18.0,0.7777777777777778,,,,30.0,37.0,0.8108108108108109,,,
