pid,draft_year,f50_peer_sd_usage,f50_peer_rank_usage,f50_peer_sd_ts,f50_peer_rank_ts,f50_peer_sd_ast,f50_peer_rank_ast,f50_peer_sd_tov,f50_peer_rank_tov,f50_peer_sd_orb,f50_peer_rank_orb,f50_peer_sd_drb,f50_peer_rank_drb,f50_peer_sd_stl,f50_peer_rank_stl,f50_peer_sd_blk,f50_peer_rank_blk,f50_team_share_fta,f50_team_share_three_a,f50_team_share_rim_a,f50_team_share_dunk_a,f50_team_share_ftm,f50_team_share_three_m,f50_peer_three_diet,f50_peer_rim_diet,f50_peer_defense_density,f50_peer_creation_density,f50_minutes_concentration,f50_usage_concentration,f50_career_slope_two_p,f50_career_slope_three_p,f50_career_slope_ftp,f50_career_slope_ftr,f50_career_slope_ast_tov,f50_career_slope_orb,f50_career_slope_drb,f50_career_slope_minutes,f50_career_slope_ts,f50_career_slope_usage,f50_posterior_ft,f50_posterior_three,f50_posterior_rim,f50_posterior_mid,f50_posterior_dunk,f50_posterior_two,f50_nondunk_rim_pct,f50_rim_ft_pressure,f50_perimeter_ft_agreement,f50_assist_usage_efficiency,f50_balanced_stocks,f50_foul_adjusted_rebounds
Pdc4a696341,2016,4.6506772757771255,1.0,5.551619112956805,0.9090909090909092,7.981266618143791,0.8181818181818182,4.623085964475834,0.0909090909090909,5.965717029022995,0.5454545454545454,7.625053558211853,0.5454545454545454,0.4273732807384082,0.7272727272727273,2.525177323163157,0.5454545454545454,0.3656387665198238,0.1959798994974874,0.2085235920852359,0.180327868852459,0.4166666666666667,0.1877934272300469,0.2623262647120367,0.3034136295303692,3.430383973288815,0.596792047040644,0.1120185880840228,0.1325784796078268,0.0121999999999931,-0.0026000000000003,0.0670999999999751,10.44999999999617,0.0513492979999575,-1.1399999999995036,-0.439999999999743,2.289999999999163,2.8029999999987525,1.6699999999994242,0.8141263940520446,0.3413173652694611,0.5988023952095808,0.4047619047619047,0.8571428571428571,0.5015873015873016,0.5793650793650794,0.4915862508972007,0.2429918063879827,0.640854961832061,1.4933333333333332,2.857142857142857
P2bc89b6490,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7e57b76eb8,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc9bdc2e95f,2016,2.422302939326539,0.9230769230769232,4.8912922490445725,0.9230769230769232,7.454053499779631,0.4615384615384615,3.626950019026453,0.3846153846153846,3.3522424911603608,0.7692307692307693,5.3313067090648225,0.6153846153846154,0.9714650862359584,0.6153846153846154,2.513776634788409,0.8461538461538461,0.1614173228346456,0.0516039051603905,0.1707650273224043,0.3888888888888889,0.1406844106463878,0.0297872340425531,0.3955610762430596,0.3706070427728524,4.055199823360565,0.8228464840679545,0.1111347199999999,0.1155514924502381,,,,,,,,,,,0.6153846153846154,0.2758620689655172,0.7161290322580646,0.4,0.8846153846153846,0.6410256410256411,0.6746987951807228,0.7277750690719974,0.1185897435897436,0.3014913793103448,2.779746835443038,3.057142857142857
Pa67da64cf8,2017,2.706744645637648,1.0,5.675903806376987,0.4545454545454545,5.691871994980512,1.0,3.876574350896573,0.5,3.208417339101306,0.4545454545454545,2.4913778112272795,0.9090909090909092,0.6727760861657068,1.0,1.642876769572686,0.5454545454545454,0.2745901639344262,0.0611028315946348,0.3248587570621469,0.3833333333333333,0.2565656565656565,0.0365296803652968,0.3921033346582657,0.3568892419959336,3.3821624196237208,0.7055301146859116,0.1215403789867901,0.1373704357888006,0.0325999999999904,0.0184000000000015,-0.0117999999999944,-5.2799999999980765,0.2581689899999025,0.2899999999998872,1.0799999999994772,4.359999999998697,1.924999999999591,2.5699999999990313,0.6380090497737556,0.2747252747252747,0.6,0.3174603174603174,0.9393939393939394,0.5081967213114754,0.5603864734299517,0.6991919901633585,0.0712762153698201,0.8558649635036497,1.2952380952380953,5.189189189189189
P4370ef2bf5,2017,5.264352371317958,0.5333333333333333,6.058271869402742,0.9333333333333332,7.089493145284969,0.8666666666666667,6.467643932375923,0.6666666666666666,4.490742466654814,0.4666666666666667,5.480866024069664,0.3333333333333333,0.6484808259603144,0.8333333333333334,2.1726042101932994,0.6666666666666666,0.0772889417360285,0.0923450789793438,,,0.0902654867256637,0.099644128113879,0.3637093760199256,0.3971534658403728,3.8494754021916537,0.7100313148090323,0.1126695999999999,0.1227571480793277,0.0444999999999862,0.0341999999999904,0.0554999999999802,-5.679999999997304,0.1695395059999528,0.169999999999787,-0.6499999999996351,3.699999999999454,4.375999999998715,-0.8799999999995223,0.7647058823529411,0.3571428571428571,0.6717557251908397,0.3378378378378378,0.8928571428571429,0.5567567567567567,0.6506024096385542,0.5192307692307693,0.2629757785467128,1.2305513513513515,2.317241379310345,3.0909090909090904
P9ac225720c,2017,5.01269883329297,0.8461538461538461,5.984998893068461,0.3076923076923077,8.813615262595315,0.7692307692307693,6.293957486454336,0.8461538461538461,3.261768438497763,0.2692307692307692,6.96802454147698,0.4230769230769231,0.8407612208685213,0.8461538461538461,1.1112660551307718,0.1923076923076923,0.0467289719626168,0.0612903225806451,0.1205479452054794,0.0,0.0456942003514938,0.0394088669950738,0.3381597802685497,0.3470655427654185,3.5742758322524857,0.8645908629058067,0.1130358098024885,0.1338132725104561,0.0244285714285864,0.0119999999999986,-0.0215714285714289,-1.721428571429361,0.1142447278571603,-0.4142857142858671,1.1285714285723472,-9.0214285714334,1.7414285714295084,-1.8428571428577536,0.6666666666666666,0.2840909090909091,0.5932203389830508,0.359375,0.9,0.5093167701863354,0.5909090909090909,0.5979614949037373,0.1593291404612159,0.728551111111111,0.3777777777777777,2.666666666666666
Pe75e4da903,2017,4.8387103609695785,0.9333333333333332,5.605816086808999,1.0,8.002739961038802,0.6,5.326596682333063,0.6,4.318741826182635,0.7333333333333333,4.447502763863189,0.8,0.6136933589540883,0.8,2.620999168400221,0.6,0.1407766990291262,0.1224489795918367,0.1795275590551181,0.4642857142857143,0.15,0.1309523809523809,0.3041744666442233,0.4105332779872107,3.292429906542056,0.5986061115833048,0.10746352,0.1245811976620585,-0.0040999999999592,0.0481999999999702,0.0119000000000397,1.1400000000018429,0.0723814490000416,0.1300000000004063,1.550000000001074,16.0500000000068,2.543999999995899,0.9400000000005304,0.719626168224299,0.3545454545454545,0.7222222222222222,0.4302325581395348,0.8695652173913043,0.5656565656565656,0.7425742574257426,0.4286196802521955,0.1362068457206875,0.266784,1.335714285714286,4.884615384615384
P7719d3d89b,2016,3.831509822684701,1.0,7.390225158178323,0.6923076923076923,6.587031560745172,1.0,5.414196661307491,0.5384615384615384,3.23635911396163,0.7692307692307693,3.880280354432329,0.9230769230769232,0.6167494105764845,1.0,1.598653852801038,0.7692307692307693,0.2825719120135364,0.0174050632911392,,,0.2630272952853598,0.0044642857142857,0.467027628049237,0.2569479281471823,3.0000463392029655,0.7762252645247184,0.1020450939557785,0.111253720806366,0.0380000000000258,-0.1090000000000742,0.0100000000000068,17.600000000011985,0.6380225700004342,1.9000000000012929,2.6000000000017685,11.800000000008035,3.800000000002583,-0.6000000000004133,0.6417112299465241,0.2950819672131147,0.5714285714285714,0.3484848484848485,0.92,0.4761904761904761,0.5255474452554745,0.6661545733869062,0.0266370699223085,0.7909543859649122,2.1955555555555555,6.292682926829269
Pb571c7aa88,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb2b564e4f2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P55c2defaf8,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P25e61f80f8,2017,3.0844774973764486,1.0,6.147629956213397,0.7692307692307693,4.8680657748643315,1.0,5.250934216496468,0.1538461538461538,3.9124119410359657,0.3076923076923077,6.1751010966775475,0.5384615384615384,1.1009928138266842,0.8461538461538461,2.801225609550826,0.7692307692307693,0.2795341098169717,0.1971830985915492,0.186084142394822,0.1744186046511628,0.2766497461928934,0.2300884955752212,0.3203962258391783,0.343927475381709,3.9946557759626606,0.4201771854939617,0.1179814826876656,0.1396481235437141,,,,,,,,,,,0.6542553191489362,0.3920454545454545,0.6137931034482759,0.4298245614035088,0.92,0.5014164305949008,0.57,0.3683225454261873,0.1877817089129065,0.9162691131498468,2.705454545454545,4.736842105263158
P6e7d02b021,2017,2.680024602384231,0.5833333333333334,5.086905365997749,0.8333333333333334,6.1933897451193465,1.0,5.703282644132354,0.75,4.302153144297407,0.3333333333333333,6.812224942594248,0.5833333333333334,0.6620276653700623,0.875,2.671415431895689,0.6666666666666666,0.157556270096463,0.2224770642201834,0.1648351648351648,0.2424242424242424,0.1437908496732026,0.2259887005649717,0.332160012343159,0.315341459015665,3.9000242424242417,0.903034397003984,0.1373229453289505,0.1424581702484149,,,,,,,,,,,0.6779661016949152,0.3975409836065574,0.7466666666666667,0.4576271186440678,0.92,0.6825396825396826,0.7125,0.4224593390655755,0.3834560458565992,1.2068909952606637,2.4,5.64516129032258
Pe56ae9c7aa,2017,4.0866073519068085,0.9166666666666666,5.001571365318535,0.5833333333333334,8.481857254533299,0.75,4.400279816421337,0.5833333333333334,4.95077280303647,0.5833333333333334,5.584293344203369,0.5833333333333334,0.5065693412755388,1.0,2.6525405351131894,0.5833333333333334,0.2192648922686945,0.1143583227445997,0.2322738386308068,0.3872832369942196,0.1831775700934579,0.1069182389937107,0.3760571412500406,0.3699258137391381,3.7473943661971822,0.8102716461970453,0.1366694399999999,0.1515054396170234,,,,,,,,,,,0.5803108808290155,0.3642857142857142,0.6772727272727272,0.3743016759776536,0.8571428571428571,0.5435356200527705,0.6016260162601627,0.5268451061133989,0.1217435414326606,0.5247773851590105,3.287878787878788,5.326530612244897
P6f43cf2ee3,2017,4.69554469266668,0.9230769230769232,5.510822418620249,0.4615384615384615,6.64447122705463,1.0,3.421302259632029,0.5384615384615384,4.368737565402409,0.2307692307692307,5.539550440433264,0.3846153846153846,0.3821016787868114,1.0,2.2317593458218044,0.3076923076923077,0.2153061224489796,0.0911492734478203,0.232,0.1105263157894736,0.2260869565217391,0.0636704119850187,0.3371596588317078,0.3611338161418708,4.345967929351615,0.6733771296809858,0.1209703670143795,0.1419200210402987,,,,,,,,,,,0.7359307359307359,0.2857142857142857,0.6394849785407726,0.3786407766990291,0.935483870967742,0.5178997613365155,0.6098901098901099,0.5470009614673471,0.1133464749536178,0.842,1.1117647058823528,3.2499999999999996
P8a2034c01d,2017,4.609085624662815,1.0,5.673056566113801,0.4285714285714285,5.167735265048697,0.7142857142857143,4.961079108359386,0.5714285714285714,4.014691465311598,0.5714285714285714,5.639640292558784,0.8214285714285714,0.6997315209862102,0.8571428571428571,2.3821282064403135,0.5714285714285714,0.1650831353919239,0.1425091352009744,0.1764705882352941,0.2359550561797752,0.1838006230529595,0.1286173633440514,0.3672565424985939,0.362591639458786,3.715397008055236,0.7926429603119985,0.1320838859753584,0.1436063684484697,,,,,,,,,,,0.8301886792452831,0.3413173652694611,0.6217948717948718,0.3815789473684211,0.8709677419354839,0.5034722222222222,0.580952380952381,0.4391777736061573,0.2661152752649263,0.386560606060606,2.6763636363636363,5.347826086956522
P4a000d48b0,2017,5.287430341996683,0.8461538461538461,5.497540774710956,0.6923076923076923,9.539736287944772,0.7692307692307693,3.381789679937507,0.2307692307692307,4.1383355392398675,0.1538461538461538,4.7524036026073295,0.2307692307692307,0.6109965668250615,0.8076923076923077,2.3497728261529196,0.3846153846153846,0.1836734693877551,0.3461030383091149,0.1268571428571428,0.1473684210526315,0.2144927536231884,0.3895131086142322,0.2815670561983253,0.4072582581255156,4.425749643027129,0.7954968633158764,0.1209703670143795,0.1419200210402987,,,,,,,,,,,0.81,0.3878205128205128,0.6382978723404256,0.4009216589861751,0.868421052631579,0.4970238095238095,0.5783132530120482,0.2984934086629001,0.3803225806451613,0.4418045977011494,1.5483870967741935,2.4411764705882355
Pe3864f9800,2017,4.253769718187043,0.6666666666666666,4.591390745630987,0.75,8.405548546323708,0.4166666666666667,3.123106189911065,0.4166666666666667,3.3447001621678907,0.75,1.898130441718778,1.0,0.916556462884494,0.7916666666666666,3.3354957501802787,0.75,0.1432038834951456,0.1326378539493293,0.1184939091915836,0.1857142857142857,0.1619718309859155,0.1330472103004291,0.2630591998150269,0.4679396244615361,4.2507157464212675,0.7585064810276173,0.0976827999999999,0.109920624888233,,,,,,,,,,,0.7681159420289855,0.3453237410071942,0.6642335766423357,0.4222222222222222,0.8775510204081632,0.5748792270531401,0.5735294117647058,0.5161080800207847,0.2670403079710144,0.3010714285714285,3.4604651162790696,7.604651162790699
Pbe6ed6fd51,2017,2.6546988489741117,0.9230769230769232,7.529850403084797,0.6153846153846154,4.491347116882333,0.9230769230769232,4.239063440184827,0.3846153846153846,3.1556465626859382,0.2307692307692307,4.644955154421497,0.3076923076923077,0.5828402996675427,1.0,2.148764637622196,0.3076923076923077,0.2911208151382823,0.2409448818897638,0.2333333333333333,0.1896551724137931,0.2972972972972973,0.243362831858407,0.3050829133532531,0.3792162467280741,3.342839864537978,0.4619203111513598,0.1200537037544109,0.1420526913351291,,,,,,,,,,,0.7136363636363636,0.354679802955665,0.6335078534031413,0.3284671532846715,0.96875,0.50814332247557,0.5827338129496403,0.4901574803149606,0.2599675324675324,0.9486986301369864,1.7302325581395348,4.176470588235294
P46cfb45fde,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf62abcdcde,2017,3.2531947092213573,0.8333333333333334,6.940493159404267,0.9166666666666666,7.6874040321333235,0.5,5.367207625609868,0.0833333333333333,3.538239819483862,1.0,4.171467854959968,0.75,0.9538277294331085,0.5416666666666666,1.4111250332496443,0.5416666666666666,0.1975903614457831,0.2608,0.1360544217687075,0.192,0.215748031496063,0.2827868852459016,0.2840181512179262,0.3846681800554741,3.5172813238770684,0.7281708215379342,0.1169745599999999,0.1226184393907537,,,,,,,,,,,0.8206521739130435,0.4037558685446009,0.6384615384615384,0.4405594405594406,0.8529411764705882,0.5375494071146245,0.5921052631578947,0.3841485183862906,0.35576144773358,0.2244977777777777,1.1076923076923078,7.638888888888888
Pdb3bcb3fc8,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P71b16faf7a,2017,5.04817622711081,0.8571428571428571,5.384988725973007,0.7857142857142857,5.252001705932887,0.8571428571428571,4.364113839963393,0.2142857142857142,4.041728782562046,0.4642857142857143,6.3558739079556785,0.5714285714285714,0.7318720916957647,0.5714285714285714,2.398545186410667,0.4285714285714285,0.2220902612826603,0.2448233861144945,0.1218487394957983,0.0337078651685393,0.249221183800623,0.2829581993569132,0.3496125261351981,0.3994762340738292,4.304744525547445,0.7024665135778478,0.1320838859753584,0.1436063684484697,-0.002999999999998,0.1179999999999296,-0.0329999999999801,8.999999999994634,-0.3861231099997692,-0.1999999999998798,1.4999999999991072,22.499999999986585,7.28999999999566,2.899999999998271,0.8405797101449275,0.4183266932270916,0.6239316239316239,0.4649122807017544,0.9230769230769232,0.5216049382716049,0.6190476190476191,0.2984064306867861,0.3483639623487226,0.5032,1.0956521739130436,4.571428571428571
Pe6fe5c747b,2017,4.6646140300247225,0.6923076923076923,5.160852836645517,0.9230769230769232,7.162041940022483,0.1538461538461538,4.970133287942762,0.7692307692307693,3.4153230834480826,0.9230769230769232,4.980142421896844,0.9230769230769232,0.7222933384370235,0.2692307692307692,1.4809306040109158,1.0,0.1662921348314607,0.02803738317757,0.1564039408866995,0.2474226804123711,0.1724137931034483,0.0349650349650349,0.3880648835300028,0.317609999929628,3.4722635726795104,0.89987825778207,0.1181360897104405,0.1254270015435387,,,,,,,,,,,0.7380952380952381,0.380281690140845,0.7197452229299363,0.4719101123595505,0.8529411764705882,0.6415929203539823,0.7281553398058253,0.7060120535058063,0.0748792270531401,0.1360930232558139,2.601769911504425,4.8493150684931505
P49d50fc2b5,2017,4.325796186251747,1.0,5.006993371062576,0.8666666666666667,9.988142892825286,0.4666666666666667,5.420333934888505,0.3333333333333333,3.6336570574488314,0.9333333333333332,4.852962633411107,0.8666666666666667,0.6642256288203848,0.7,2.490126875027066,0.9333333333333332,0.2763819095477386,0.0014347202295552,,,0.2649434571890145,0.0,0.4362117566944288,0.2980580855135863,2.9147174163783163,0.9269176175550784,0.1228148799999999,0.1416210965478783,0.076999999999954,0.0,0.053999999999968,-4.9999999999970015,0.0529124899999684,3.7999999999977336,8.999999999994635,30.799999999981623,6.83999999999593,5.699999999996599,0.7416666666666667,0.3333333333333333,0.7351778656126482,0.435754189944134,0.9444444444444444,0.6120481927710844,0.6770186335403726,0.6763959390862945,0.0019725177304964,0.1293377483443708,2.1721518987341772,7.654545454545453
P24e5e8b7dc,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2c3a1eb46b,2017,6.174484282073093,0.6923076923076923,5.2804237729898515,0.8461538461538461,12.19164391094168,0.4615384615384615,6.837166843788676,0.7692307692307693,3.7460529368572897,0.6923076923076923,3.7186528486821584,0.9230769230769232,0.7609123151045774,0.6538461538461539,1.1228130639150051,0.9230769230769232,0.1443478260869565,0.018970189701897,0.247787610619469,0.4892086330935252,0.1094147582697201,0.0272108843537414,0.4477219285237792,0.3178691555321289,2.517671327068531,0.8614378634357999,0.1086349016939263,0.1254828954269088,,,,,,,,,,,0.5533980582524272,0.390625,0.7876106194690266,0.3644859813084112,0.9743589743589745,0.6602564102564102,0.7265625,0.7209475381371698,0.02708941543893,0.3202624434389139,2.8743589743589744,4.925925925925926
P1e22570fac,2017,4.039699575649259,0.5384615384615384,6.065904743883042,0.6153846153846154,4.294845913095284,0.3846153846153846,4.356627672704668,0.3076923076923077,4.624404828801802,0.5384615384615384,3.1576556907571445,0.6923076923076923,0.456240427257674,0.9230769230769232,2.1763624459111446,0.8461538461538461,0.0702781844802342,0.0579896907216494,0.0812903225806451,0.2612612612612612,0.0542168674698795,0.047457627118644,0.3714525205144265,0.3870244270113276,3.822144373673036,0.5980971113274811,0.1060739053191715,0.1155633457261713,0.0919999999999452,-0.1369999999999181,0.0869999999999481,3.099999999998151,0.2417495599998558,-2.899999999998266,4.39999999999738,-4.299999999997429,0.4399999999997447,2.899999999998272,0.6029411764705882,0.3263157894736842,0.7204301075268817,0.3863636363636363,0.9230769230769232,0.6324786324786325,0.6470588235294118,0.58775852431526,0.2223963355834137,0.4195348837209303,3.8823529411764706,5.72093023255814
P3e0fd9667f,2017,4.905901041957823,0.7142857142857143,5.435151722595742,0.5714285714285714,4.73570594628276,0.4285714285714285,4.736632970480073,0.6428571428571429,3.0865158150231164,0.9285714285714286,5.6625191819099125,0.9285714285714286,0.6989580041392315,0.75,2.208247341693166,0.8571428571428571,0.0285035629453681,0.0,0.0630252100840336,0.1910112359550561,0.0186915887850467,0.0,0.3763785110833323,0.3511804653405604,3.820037531276064,0.7959762652301821,0.1320838859753584,0.1436063684484697,,,,,,,,,,,0.5909090909090909,0.34,0.6933333333333334,0.3770491803278688,0.8888888888888888,0.5508474576271186,0.6785714285714286,0.6273712737127372,0.0,0.2273267326732673,2.5742857142857143,4.329545454545454
P0af0ac79ae,2017,3.7418118227594706,0.9166666666666666,7.050160436149557,0.8333333333333334,9.250232122127173,0.4166666666666667,5.848455425368121,0.5833333333333334,2.5381384134778493,1.0,3.4900820656382576,1.0,0.9232010382218132,0.5,2.4982065912360123,0.9166666666666666,0.2339089481946624,0.0112903225806451,,,0.2028985507246377,0.0,0.3816390036780136,0.3152465085374349,3.673326982614909,0.6149532003477874,0.1180484993033761,0.1310808485456292,,,,,,,,,,,0.5798816568047337,0.2982456140350877,0.6904761904761905,0.465,0.9310344827586208,0.5702005730659025,0.5888888888888889,0.5334940769472691,0.0128454797393453,0.1838702928870292,1.6666666666666667,8.277777777777779
